"id","timestamp","pH","TDS","water_level","DHT_temp","DHT_humidity","water_temp","pH_reducer","add_water","nutrients_adder","humidifier","ex_fan"
"12724","2023-12-19 23:17:23","6.9","1258.52","1","24.6","69.1","23.17","OFF","OFF","OFF","OFF","OFF"
"12725","2023-12-19 23:17:29","6.89","1258.83","1","24.6","69.5","20.78","OFF","OFF","OFF","OFF","OFF"
"12726","2023-12-19 23:17:33","6.88","1258.32","1","24.6","69.8","22.72","OFF","OFF","OFF","OFF","OFF"
"12727","2023-12-19 23:17:38","6.89","1258.63","1","24.6","70","19.6","OFF","OFF","OFF","OFF","OFF"
"12728","2023-12-19 23:17:43","6.88","1258.21","1","24.6","69.8","22.5","OFF","OFF","OFF","OFF","OFF"
"12729","2023-12-19 23:17:48","6.87","1258.73","1","24.6","69.5","20.65","OFF","OFF","OFF","OFF","OFF"
"12730","2023-12-19 23:17:54","6.87","1258.94","1","24.6","69.1","22.84","OFF","OFF","OFF","OFF","OFF"
"12731","2023-12-19 23:17:58","6.88","1258.63","1","24.6","68.7","19.86","OFF","OFF","OFF","OFF","OFF"
"12732","2023-12-19 23:18:03","6.88","1258.42","1","24.6","68.5","24.98","OFF","OFF","OFF","OFF","OFF"
"12733","2023-12-19 23:18:08","6.87","1258.63","1","24.6","68.4","22.87","OFF","OFF","OFF","OFF","OFF"
"12734","2023-12-19 23:18:13","6.87","1258.42","1","24.6","68.3","21.33","OFF","OFF","OFF","OFF","OFF"
"12735","2023-12-19 23:18:18","6.88","1258.52","1","24.6","68.2","20.07","OFF","OFF","OFF","OFF","OFF"
"12736","2023-12-19 23:18:23","6.87","1258.83","1","24.6","68.2","21.43","OFF","OFF","OFF","OFF","OFF"
"12737","2023-12-19 23:18:28","6.88","1258.73","1","24.6","68","18.35","OFF","OFF","OFF","OFF","OFF"
"12738","2023-12-19 23:18:33","6.88","1258.94","1","24.6","67.9","24.15","OFF","OFF","OFF","OFF","OFF"
"12739","2023-12-19 23:18:38","6.89","1258.63","1","24.6","68","21.98","OFF","OFF","OFF","OFF","OFF"
"12740","2023-12-19 23:18:43","6.89","1258.83","1","24.7","68.1","18.34","OFF","OFF","OFF","OFF","OFF"
"12741","2023-12-19 23:18:48","6.88","1258.42","1","24.6","68.2","22.04","OFF","OFF","OFF","OFF","OFF"
"12742","2023-12-19 23:18:53","6.88","1258.42","1","24.6","68.1","18.37","OFF","OFF","OFF","OFF","OFF"
"12743","2023-12-19 23:19:03","6.88","1258.42","1","24.6","68","19.64","OFF","OFF","OFF","OFF","OFF"
"12744","2023-12-19 23:19:08","6.89","1258.52","1","24.6","67.9","21.88","OFF","OFF","OFF","OFF","OFF"
"12745","2023-12-19 23:19:13","6.89","1258.63","1","24.6","67.8","19.05","OFF","OFF","OFF","OFF","OFF"
"12746","2023-12-19 23:19:18","6.89","1258.63","1","24.6","67.8","22.35","OFF","OFF","OFF","OFF","OFF"
"12747","2023-12-19 23:19:23","6.89","1258.42","1","24.6","67.6","18.64","OFF","OFF","OFF","OFF","OFF"
"12748","2023-12-19 23:19:29","6.89","1258.94","1","24.6","67.7","19.37","OFF","OFF","OFF","OFF","OFF"
"12749","2023-12-19 23:19:33","6.9","1258.83","1","24.6","67.9","22.33","OFF","OFF","OFF","OFF","OFF"
"12750","2023-12-19 23:19:38","6.91","1258.52","1","24.6","67.9","19.79","OFF","OFF","OFF","OFF","OFF"
"12751","2023-12-19 23:19:43","6.89","1258.52","1","24.6","67.9","24.11","OFF","OFF","OFF","OFF","OFF"
"12752","2023-12-19 23:19:48","6.9","1258.42","1","24.6","67.8","23.46","OFF","OFF","OFF","OFF","OFF"
"12753","2023-12-19 23:19:53","6.9","1258.52","1","24.6","67.8","23.84","OFF","OFF","OFF","OFF","OFF"
"12754","2023-12-19 23:19:58","6.9","1258.63","1","24.6","67.8","24.99","OFF","OFF","OFF","OFF","OFF"
"12755","2023-12-19 23:20:03","6.88","1259.04","1","24.6","67.6","21.11","OFF","OFF","OFF","OFF","OFF"
"12756","2023-12-19 23:20:08","6.88","1258.73","1","24.6","67.5","21.31","OFF","OFF","OFF","OFF","OFF"
"12757","2023-12-19 23:20:13","6.87","1258.73","1","24.6","67.4","18.34","OFF","OFF","OFF","OFF","OFF"
"12758","2023-12-19 23:20:18","6.87","1258.52","1","24.6","67.6","24.22","OFF","OFF","OFF","OFF","OFF"
"12759","2023-12-19 23:20:23","6.87","1258.73","1","24.6","67.7","24.08","OFF","OFF","OFF","OFF","OFF"
"12760","2023-12-19 23:20:28","6.87","1258.63","1","24.7","67.8","19.33","OFF","OFF","OFF","OFF","OFF"
"12761","2023-12-19 23:20:33","6.88","1258.52","1","24.6","67.9","19.61","OFF","OFF","OFF","OFF","OFF"
"12762","2023-12-19 23:20:38","6.88","1258.21","1","24.6","67.8","22.18","OFF","OFF","OFF","OFF","OFF"
"12763","2023-12-19 23:20:43","6.88","1258.52","1","24.6","67.6","24.38","OFF","OFF","OFF","OFF","OFF"
"12764","2023-12-19 23:20:48","6.87","1258.52","1","24.6","67.6","20.73","OFF","OFF","OFF","OFF","OFF"
"12765","2023-12-19 23:20:53","6.87","1258.32","1","24.6","67.6","22.98","OFF","OFF","OFF","OFF","OFF"
"12766","2023-12-19 23:20:58","6.87","1258.63","1","24.6","67.6","23.05","OFF","OFF","OFF","OFF","OFF"
"12767","2023-12-19 23:21:03","6.88","1258.21","1","24.6","67.6","23.94","OFF","OFF","OFF","OFF","OFF"
"12768","2023-12-19 23:21:08","6.87","1258.52","1","24.6","67.9","20.54","OFF","OFF","OFF","OFF","OFF"
"12769","2023-12-19 23:21:14","6.88","1258.21","1","24.6","67.9","22.34","OFF","OFF","OFF","OFF","OFF"
"12770","2023-12-19 23:21:18","6.89","1258.52","1","24.6","67.7","23.77","OFF","OFF","OFF","OFF","OFF"
"12771","2023-12-19 23:21:23","6.89","1258.42","1","24.6","67.6","23.62","OFF","OFF","OFF","OFF","OFF"
"12772","2023-12-19 23:21:30","6.88","1258.73","1","24.6","67.5","24.35","OFF","OFF","OFF","OFF","OFF"
"12773","2023-12-19 23:21:33","6.89","1258.63","1","24.6","67.6","23.4","OFF","OFF","OFF","OFF","OFF"
"12774","2023-12-19 23:21:38","6.89","1258.32","1","24.6","67.9","19.69","OFF","OFF","OFF","OFF","OFF"
"12775","2023-12-19 23:21:43","6.89","1258.32","1","24.6","68.2","21.33","OFF","OFF","OFF","OFF","OFF"
"12776","2023-12-19 23:21:48","6.88","1258.73","1","24.6","68.3","23.09","OFF","OFF","OFF","OFF","OFF"
"12777","2023-12-19 23:21:53","6.9","1258.73","1","24.6","68.3","24.79","OFF","OFF","OFF","OFF","OFF"
"12778","2023-12-19 23:22:04","6.89","1258.32","1","24.6","68.1","23.89","OFF","OFF","OFF","OFF","OFF"
"12779","2023-12-19 23:22:09","6.89","1258.63","1","24.6","68.1","21.48","OFF","OFF","OFF","OFF","OFF"
"12780","2023-12-19 23:22:14","6.89","1258.83","1","24.6","68","22.22","OFF","OFF","OFF","OFF","OFF"
"12781","2023-12-19 23:22:19","6.88","1258.32","1","24.6","68","18.49","OFF","OFF","OFF","OFF","OFF"
"12782","2023-12-19 23:22:23","6.9","1258.11","1","24.6","68","22.13","OFF","OFF","OFF","OFF","OFF"
"12783","2023-12-19 23:22:28","6.88","1258.73","1","24.6","68.1","22.62","OFF","OFF","OFF","OFF","OFF"
"12784","2023-12-19 23:22:33","6.89","1258.42","1","24.6","68","22.16","OFF","OFF","OFF","OFF","OFF"
"12785","2023-12-19 23:22:38","6.89","1258.11","1","24.6","67.9","22.76","OFF","OFF","OFF","OFF","OFF"
"12786","2023-12-19 23:22:43","6.88","1258.32","1","24.6","67.7","21.82","OFF","OFF","OFF","OFF","OFF"
"12787","2023-12-19 23:22:48","6.88","1258","1","24.6","67.6","19.19","OFF","OFF","OFF","OFF","OFF"
"12788","2023-12-19 23:22:53","6.88","1257.9","1","24.6","67.6","19.35","OFF","OFF","OFF","OFF","OFF"
"12789","2023-12-19 23:22:58","6.88","1258.42","1","24.6","67.7","22.91","OFF","OFF","OFF","OFF","OFF"
"12790","2023-12-19 23:23:03","6.87","1258.32","1","24.6","67.7","19.17","OFF","OFF","OFF","OFF","OFF"
"12791","2023-12-19 23:23:08","6.87","1258.11","1","24.6","67.6","20.68","OFF","OFF","OFF","OFF","OFF"
"12792","2023-12-19 23:23:13","6.87","1258.11","1","24.6","67.5","22.42","OFF","OFF","OFF","OFF","OFF"
"12793","2023-12-19 23:23:18","6.88","1258.42","1","24.6","67.4","20.13","OFF","OFF","OFF","OFF","OFF"
"12794","2023-12-19 23:23:23","6.87","1258.42","1","24.6","67.3","24.62","OFF","OFF","OFF","OFF","OFF"
"12795","2023-12-19 23:23:29","6.87","1258.32","1","24.6","67.2","23.65","OFF","OFF","OFF","OFF","OFF"
"12796","2023-12-19 23:23:33","6.88","1257.9","1","24.6","67.3","21.96","OFF","OFF","OFF","OFF","OFF"
"12797","2023-12-19 23:23:38","6.88","1258","1","24.6","67.4","19.77","OFF","OFF","OFF","OFF","OFF"
"12798","2023-12-19 23:23:43","6.89","1258.11","1","24.6","67.5","21.67","OFF","OFF","OFF","OFF","OFF"
"12799","2023-12-19 23:23:48","6.89","1258.63","1","24.6","67.9","22.83","OFF","OFF","OFF","OFF","OFF"
"12800","2023-12-19 23:23:53","6.89","1258.21","1","24.6","67.7","19.62","OFF","OFF","OFF","OFF","OFF"
"12801","2023-12-19 23:23:58","6.89","1258.21","1","24.6","67.5","21.15","OFF","OFF","OFF","OFF","OFF"
"12802","2023-12-19 23:24:03","6.89","1257.8","1","24.6","67.4","18.49","OFF","OFF","OFF","OFF","OFF"
"12803","2023-12-19 23:24:08","6.89","1258","1","24.6","67.2","22.58","OFF","OFF","OFF","OFF","OFF"
"12804","2023-12-19 23:24:13","6.89","1258.42","1","24.6","67.2","18.8","OFF","OFF","OFF","OFF","OFF"
"12805","2023-12-19 23:24:18","6.88","1257.9","1","24.6","67.2","21.82","OFF","OFF","OFF","OFF","OFF"
"12806","2023-12-19 23:24:29","6.88","1258.42","1","24.6","67.5","21.8","OFF","OFF","OFF","OFF","OFF"
"12807","2023-12-19 23:24:33","6.87","1257.69","1","24.6","67.5","24.72","OFF","OFF","OFF","OFF","OFF"
"12808","2023-12-19 23:24:38","6.87","1257.9","1","24.6","67.3","20.42","OFF","OFF","OFF","OFF","OFF"
"12809","2023-12-19 23:24:43","6.87","1257.9","1","24.6","67.3","18.36","OFF","OFF","OFF","OFF","OFF"
"12810","2023-12-19 23:24:48","6.87","1257.8","1","24.6","67.1","22.45","OFF","OFF","OFF","OFF","OFF"
"12811","2023-12-19 23:24:53","6.87","1257.49","1","24.6","67","18.75","OFF","OFF","OFF","OFF","OFF"
"12812","2023-12-19 23:24:58","6.88","1257.9","1","24.6","66.9","20.55","OFF","OFF","OFF","OFF","OFF"
"12813","2023-12-19 23:25:03","6.88","1257.49","1","24.6","66.9","19.32","OFF","OFF","OFF","OFF","OFF"
"12814","2023-12-19 23:25:08","6.89","1257.49","1","24.6","66.8","20.43","OFF","OFF","OFF","OFF","OFF"
"12815","2023-12-19 23:25:13","6.9","1257.49","1","24.6","66.9","24.59","OFF","OFF","OFF","OFF","OFF"
"12816","2023-12-19 23:25:18","6.9","1257.38","1","24.6","66.8","21.56","OFF","OFF","OFF","OFF","OFF"
"12817","2023-12-19 23:25:23","6.89","1257.59","1","24.6","67","20.98","OFF","OFF","OFF","OFF","OFF"
"12818","2023-12-19 23:25:33","6.87","1257.59","1","24.6","67.2","21.92","OFF","OFF","OFF","OFF","OFF"
"12819","2023-12-19 23:25:38","6.88","1257.38","1","24.6","67.3","23.11","OFF","OFF","OFF","OFF","OFF"
"12820","2023-12-19 23:25:43","6.88","1257.59","1","24.6","67.3","19.21","OFF","OFF","OFF","OFF","OFF"
"12821","2023-12-19 23:25:48","6.88","1257.9","1","24.6","67.2","18.39","OFF","OFF","OFF","OFF","OFF"
"12822","2023-12-19 23:25:53","6.87","1257.59","1","24.6","67.2","19.6","OFF","OFF","OFF","OFF","OFF"
"12823","2023-12-19 23:25:58","6.87","1258.11","1","24.6","67.3","19.18","OFF","OFF","OFF","OFF","OFF"
"12824","2023-12-19 23:26:03","6.89","1257.69","1","24.6","67.2","19.44","OFF","OFF","OFF","OFF","OFF"
"12825","2023-12-19 23:26:08","6.88","1257.59","1","24.6","67.4","20.66","OFF","OFF","OFF","OFF","OFF"
"12826","2023-12-19 23:26:13","6.89","1257.8","1","24.6","67.4","24.27","OFF","OFF","OFF","OFF","OFF"
"12827","2023-12-19 23:26:18","6.89","1257.59","1","24.6","67.3","19.8","OFF","OFF","OFF","OFF","OFF"
"12828","2023-12-19 23:26:23","6.89","1257.49","1","24.6","67.4","20.11","OFF","OFF","OFF","OFF","OFF"
"12829","2023-12-19 23:26:30","6.88","1257.9","1","24.6","67.4","18.81","OFF","OFF","OFF","OFF","OFF"
"12830","2023-12-19 23:26:33","6.88","1258","1","24.6","67.7","21.17","OFF","OFF","OFF","OFF","OFF"
"12831","2023-12-19 23:26:38","6.87","1257.8","1","24.6","68","20.95","OFF","OFF","OFF","OFF","OFF"
"12832","2023-12-19 23:26:43","6.87","1257.59","1","24.6","68.1","21.64","OFF","OFF","OFF","OFF","OFF"
"12833","2023-12-19 23:26:48","6.88","1257.59","1","24.6","68","21.98","OFF","OFF","OFF","OFF","OFF"
"12834","2023-12-19 23:26:53","6.88","1257.28","1","24.6","68","19.74","OFF","OFF","OFF","OFF","OFF"
"12835","2023-12-19 23:26:58","6.87","1258","1","24.6","67.8","23.33","OFF","OFF","OFF","OFF","OFF"
"12836","2023-12-19 23:27:03","6.88","1257.59","1","24.6","67.7","22.94","OFF","OFF","OFF","OFF","OFF"
"12837","2023-12-19 23:27:08","6.88","1257.28","1","24.6","67.8","18.53","OFF","OFF","OFF","OFF","OFF"
"12838","2023-12-19 23:27:13","6.88","1257.59","1","24.6","68","22.1","OFF","OFF","OFF","OFF","OFF"
"12839","2023-12-19 23:27:18","6.88","1257.38","1","24.6","67.9","18.7","OFF","OFF","OFF","OFF","OFF"
"12840","2023-12-19 23:27:24","6.87","1257.28","1","24.6","67.8","24.28","OFF","OFF","OFF","OFF","OFF"
"12841","2023-12-19 23:27:29","6.87","1257.8","1","24.6","67.7","19.9","OFF","OFF","OFF","OFF","OFF"
"12842","2023-12-19 23:27:33","6.88","1257.28","1","24.6","67.9","18.61","OFF","OFF","OFF","OFF","OFF"
"12843","2023-12-19 23:27:43","6.87","1257.38","1","24.6","68","20.73","OFF","OFF","OFF","OFF","OFF"
"12844","2023-12-19 23:27:48","6.87","1257.28","1","24.6","67.7","19.89","OFF","OFF","OFF","OFF","OFF"
"12845","2023-12-19 23:27:58","6.88","1257.59","1","24.6","67.7","18.37","OFF","OFF","OFF","OFF","OFF"
"12846","2023-12-19 23:28:03","6.89","1257.8","1","24.6","67.8","24.67","OFF","OFF","OFF","OFF","OFF"
"12847","2023-12-19 23:28:08","6.89","1257.17","1","24.6","67.7","20.54","OFF","OFF","OFF","OFF","OFF"
"12848","2023-12-19 23:28:13","6.89","1256.97","1","24.6","67.8","23.64","OFF","OFF","OFF","OFF","OFF"
"12849","2023-12-19 23:28:18","6.9","1257.49","1","24.6","67.8","19.47","OFF","OFF","OFF","OFF","OFF"
"12850","2023-12-19 23:28:23","6.9","1257.07","1","24.6","67.8","21.46","OFF","OFF","OFF","OFF","OFF"
"12851","2023-12-19 23:28:28","6.9","1257.69","1","24.6","67.9","19.87","OFF","OFF","OFF","OFF","OFF"
"12852","2023-12-19 23:28:33","6.9","1256.97","1","24.6","67.8","22.1","OFF","OFF","OFF","OFF","OFF"
"12853","2023-12-19 23:28:38","6.9","1257.28","1","24.6","67.9","21.74","OFF","OFF","OFF","OFF","OFF"
"12854","2023-12-19 23:28:43","6.92","1257.17","1","24.6","67.8","23.18","OFF","OFF","OFF","OFF","OFF"
"12855","2023-12-19 23:28:48","6.91","1257.38","1","24.6","67.8","18.42","OFF","OFF","OFF","OFF","OFF"
"12856","2023-12-19 23:28:53","6.92","1257.38","1","24.6","67.7","20.15","OFF","OFF","OFF","OFF","OFF"
"12857","2023-12-19 23:28:58","6.92","1257.28","1","24.6","67.6","21.85","OFF","OFF","OFF","OFF","OFF"
"12858","2023-12-19 23:29:03","6.91","1257.07","1","24.6","67.7","23.4","OFF","OFF","OFF","OFF","OFF"
"12859","2023-12-19 23:29:08","6.91","1256.86","1","24.6","67.7","18.2","OFF","OFF","OFF","OFF","OFF"
"12860","2023-12-19 23:29:13","6.92","1257.17","1","24.6","67.7","18.54","OFF","OFF","OFF","OFF","OFF"
"12861","2023-12-19 23:29:23","6.92","1256.76","1","24.6","67.6","24.23","OFF","OFF","OFF","OFF","OFF"
"12862","2023-12-19 23:29:33","6.92","1256.97","1","24.6","67.5","22.92","OFF","OFF","OFF","OFF","OFF"
"12863","2023-12-19 23:29:38","6.92","1257.07","1","24.6","67.5","24.84","OFF","OFF","OFF","OFF","OFF"
"12864","2023-12-19 23:29:43","6.94","1256.45","1","24.6","67.7","23.38","OFF","OFF","OFF","OFF","OFF"
"12865","2023-12-19 23:29:48","6.94","1257.28","1","24.6","67.8","18.25","OFF","OFF","OFF","OFF","OFF"
"12866","2023-12-19 23:29:53","6.94","1256.76","1","24.5","67.7","18.61","OFF","OFF","OFF","OFF","OFF"
"12867","2023-12-19 23:29:58","6.93","1256.86","1","24.6","67.7","20.75","OFF","OFF","OFF","OFF","OFF"
"12868","2023-12-19 23:30:08","6.94","1256.45","1","24.6","67.4","21.7","OFF","OFF","OFF","OFF","OFF"
"12869","2023-12-19 23:30:13","6.95","1256.45","1","24.6","67.3","19.45","OFF","OFF","OFF","OFF","OFF"
"12870","2023-12-19 23:30:18","6.94","1256.34","1","24.6","67.3","22.63","OFF","OFF","OFF","OFF","OFF"
"12871","2023-12-19 23:30:23","6.95","1256.34","1","24.6","67.3","23.65","OFF","OFF","OFF","OFF","OFF"
"12872","2023-12-19 23:30:29","6.93","1256.66","1","24.6","67.6","18.07","OFF","OFF","OFF","OFF","OFF"
"12873","2023-12-19 23:30:33","6.94","1256.55","1","24.6","67.6","18.63","OFF","OFF","OFF","OFF","OFF"
"12874","2023-12-19 23:30:38","6.94","1256.55","1","24.6","67.4","19.27","OFF","OFF","OFF","OFF","OFF"
"12875","2023-12-19 23:30:43","6.95","1256.24","1","24.5","67.3","18.33","OFF","OFF","OFF","OFF","OFF"
"12876","2023-12-19 23:30:48","6.94","1256.34","1","24.5","67.3","18.59","OFF","OFF","OFF","OFF","OFF"
"12877","2023-12-19 23:30:53","6.94","1256.24","1","24.6","67.3","20.97","OFF","OFF","OFF","OFF","OFF"
"12878","2023-12-19 23:30:58","6.93","1256.55","1","24.6","67.4","21.79","OFF","OFF","OFF","OFF","OFF"
"12879","2023-12-19 23:31:03","6.94","1256.03","1","24.6","67.5","21.46","OFF","OFF","OFF","OFF","OFF"
"12880","2023-12-19 23:31:08","6.94","1256.14","1","24.6","67.7","24.47","OFF","OFF","OFF","OFF","OFF"
"12881","2023-12-19 23:31:13","6.93","1256.24","1","24.6","67.9","22.04","OFF","OFF","OFF","OFF","OFF"
"12882","2023-12-19 23:31:18","6.93","1256.03","1","24.6","68","24.34","OFF","OFF","OFF","OFF","OFF"
"12883","2023-12-19 23:31:23","6.93","1256.34","1","24.6","68.2","21.13","OFF","OFF","OFF","OFF","OFF"
"12884","2023-12-19 23:31:29","6.93","1256.55","1","24.6","68.5","22.88","OFF","OFF","OFF","OFF","OFF"
"12885","2023-12-19 23:31:33","6.93","1255.72","1","24.6","68.6","24.82","OFF","OFF","OFF","OFF","OFF"
"12886","2023-12-19 23:31:38","6.92","1256.03","1","24.6","68.8","18.15","OFF","OFF","OFF","OFF","OFF"
"12887","2023-12-19 23:31:43","6.92","1256.24","1","24.6","68.8","24.67","OFF","OFF","OFF","OFF","OFF"
"12888","2023-12-19 23:31:48","6.92","1255.83","1","24.6","68.8","18.94","OFF","OFF","OFF","OFF","OFF"
"12889","2023-12-19 23:31:53","6.93","1255.83","1","24.6","68.7","20.29","OFF","OFF","OFF","OFF","OFF"
"12890","2023-12-19 23:31:58","6.94","1256.24","1","24.6","68.4","18.78","OFF","OFF","OFF","OFF","OFF"
"12891","2023-12-19 23:32:03","6.94","1255.93","1","24.6","68","18.95","OFF","OFF","OFF","OFF","OFF"
"12892","2023-12-19 23:32:08","6.94","1255.83","1","24.6","67.8","21.43","OFF","OFF","OFF","OFF","OFF"
"12893","2023-12-19 23:32:13","6.96","1256.14","1","24.6","67.7","20.27","OFF","OFF","OFF","OFF","OFF"
"12894","2023-12-19 23:32:23","6.95","1255.41","1","24.6","67.6","23.77","OFF","OFF","OFF","OFF","OFF"
"12895","2023-12-19 23:32:29","6.96","1255.83","1","24.6","67.5","23.11","OFF","OFF","OFF","OFF","OFF"
"12896","2023-12-19 23:32:33","6.96","1255.93","1","24.6","67.5","19.8","OFF","OFF","OFF","OFF","OFF"
"12897","2023-12-19 23:32:38","6.95","1255.2","1","24.6","67.4","21.49","OFF","OFF","OFF","OFF","OFF"
"12898","2023-12-19 23:32:43","6.95","1255.31","1","24.6","67.5","22.9","OFF","OFF","OFF","OFF","OFF"
"12899","2023-12-19 23:32:48","6.95","1255.51","1","24.6","67.5","23.03","OFF","OFF","OFF","OFF","OFF"
"12900","2023-12-19 23:32:59","6.94","1256.34","1","24.6","67.7","20.11","OFF","OFF","OFF","OFF","OFF"
"12901","2023-12-19 23:33:03","6.95","1255.2","1","24.6","67.9","18.49","OFF","OFF","OFF","OFF","OFF"
"12902","2023-12-19 23:33:08","6.94","1255.31","1","24.6","67.9","19.78","OFF","OFF","OFF","OFF","OFF"
"12903","2023-12-19 23:33:13","6.95","1255.51","1","24.6","67.9","21.28","OFF","OFF","OFF","OFF","OFF"
"12904","2023-12-19 23:33:18","6.94","1254.89","1","24.6","68","20.15","OFF","OFF","OFF","OFF","OFF"
"12905","2023-12-19 23:33:23","6.94","1255.1","1","24.6","68","22.49","OFF","OFF","OFF","OFF","OFF"
"12906","2023-12-19 23:33:30","6.94","1255.2","1","24.6","68","20.27","OFF","OFF","OFF","OFF","OFF"
"12907","2023-12-19 23:33:33","6.95","1254.89","1","24.6","68","22","OFF","OFF","OFF","OFF","OFF"
"12908","2023-12-19 23:33:38","6.94","1254.99","1","24.6","67.8","24.95","OFF","OFF","OFF","OFF","OFF"
"12909","2023-12-19 23:33:43","6.95","1255.1","1","24.6","67.9","23.33","OFF","OFF","OFF","OFF","OFF"
"12910","2023-12-19 23:33:48","6.94","1254.99","1","24.6","67.8","21.64","OFF","OFF","OFF","OFF","OFF"
"12911","2023-12-19 23:33:58","6.95","1255.2","1","24.6","67.7","23.91","OFF","OFF","OFF","OFF","OFF"
"12912","2023-12-19 23:34:03","6.95","1254.79","1","24.6","67.7","18.84","OFF","OFF","OFF","OFF","OFF"
"12913","2023-12-19 23:34:13","6.97","1254.89","1","24.6","67.9","19.4","OFF","OFF","OFF","OFF","OFF"
"12914","2023-12-19 23:34:18","6.96","1255.31","1","24.6","67.7","23.07","OFF","OFF","OFF","OFF","OFF"
"12915","2023-12-19 23:34:23","6.97","1254.48","1","24.6","67.6","23.79","OFF","OFF","OFF","OFF","OFF"
"12916","2023-12-19 23:34:29","6.95","1255.31","1","24.5","67.6","18.06","OFF","OFF","OFF","OFF","OFF"
"12917","2023-12-19 23:34:38","6.96","1254.37","1","24.6","67.8","19.88","OFF","OFF","OFF","OFF","OFF"
"12918","2023-12-19 23:34:43","6.95","1254.27","1","24.6","67.8","23.63","OFF","OFF","OFF","OFF","OFF"
"12919","2023-12-19 23:34:48","6.95","1254.48","1","24.5","68","24.67","OFF","OFF","OFF","OFF","OFF"
"12920","2023-12-19 23:34:58","6.95","1254.68","1","24.6","68.1","19.45","OFF","OFF","OFF","OFF","OFF"
"12921","2023-12-19 23:35:03","6.95","1254.68","1","24.5","68","24.56","OFF","OFF","OFF","OFF","OFF"
"12922","2023-12-19 23:35:13","6.94","1254.27","1","24.6","67.8","23.41","OFF","OFF","OFF","OFF","OFF"
"12923","2023-12-19 23:35:18","6.94","1254.27","1","24.6","67.7","20.64","OFF","OFF","OFF","OFF","OFF"
"12924","2023-12-19 23:35:23","6.93","1254.27","1","24.6","67.7","22.87","OFF","OFF","OFF","OFF","OFF"
"12925","2023-12-19 23:35:29","6.94","1254.89","1","24.5","67.6","23.3","OFF","OFF","OFF","OFF","OFF"
"12926","2023-12-19 23:35:33","6.95","1254.58","1","24.5","67.5","24.53","OFF","OFF","OFF","OFF","OFF"
"12927","2023-12-19 23:35:38","6.95","1254.48","1","24.6","67.6","23.24","OFF","OFF","OFF","OFF","OFF"
"12928","2023-12-19 23:35:43","6.95","1254.06","1","24.6","67.8","18.94","OFF","OFF","OFF","OFF","OFF"
"12929","2023-12-19 23:35:48","6.94","1254.37","1","24.6","68","18.16","OFF","OFF","OFF","OFF","OFF"
"12930","2023-12-19 23:35:53","6.95","1254.06","1","24.6","68.2","19.72","OFF","OFF","OFF","OFF","OFF"
"12931","2023-12-19 23:35:58","6.96","1254.79","1","24.6","68.4","18.11","OFF","OFF","OFF","OFF","OFF"
"12932","2023-12-19 23:36:03","6.95","1253.96","1","24.6","68.3","23.96","OFF","OFF","OFF","OFF","OFF"
"12933","2023-12-19 23:36:08","6.95","1254.27","1","24.6","68.2","23.2","OFF","OFF","OFF","OFF","OFF"
"12934","2023-12-19 23:36:13","6.96","1253.96","1","24.6","68","21.15","OFF","OFF","OFF","OFF","OFF"
"12935","2023-12-19 23:36:18","6.97","1253.54","1","24.5","68","22.65","OFF","OFF","OFF","OFF","OFF"
"12936","2023-12-19 23:36:23","6.97","1253.96","1","24.5","68.2","21.97","OFF","OFF","OFF","OFF","OFF"
"12937","2023-12-19 23:36:33","6.98","1253.44","1","24.6","68.4","24.27","OFF","OFF","OFF","OFF","OFF"
"12938","2023-12-19 23:36:38","6.97","1253.44","1","24.5","68.4","20.21","OFF","OFF","OFF","OFF","OFF"
"12939","2023-12-19 23:36:44","6.99","1253.54","1","24.6","68.3","24.99","OFF","OFF","OFF","OFF","OFF"
"12940","2023-12-19 23:36:48","6.99","1253.13","1","24.6","68.2","23.65","OFF","OFF","OFF","OFF","OFF"
"12941","2023-12-19 23:36:53","6.98","1253.44","1","24.5","68.3","18.96","OFF","OFF","OFF","OFF","OFF"
"12942","2023-12-19 23:36:58","6.97","1253.33","1","24.6","68.2","19.98","OFF","OFF","OFF","OFF","OFF"
"12943","2023-12-19 23:37:04","6.97","1253.02","1","24.6","68.2","20.18","OFF","OFF","OFF","OFF","OFF"
"12944","2023-12-19 23:37:09","6.95","1253.44","1","24.5","68.6","20.17","OFF","OFF","OFF","OFF","OFF"
"12945","2023-12-19 23:37:13","6.95","1253.13","1","24.6","68.8","22.62","OFF","OFF","OFF","OFF","OFF"
"12946","2023-12-19 23:37:18","6.95","1253.33","1","24.6","68.7","22.12","OFF","OFF","OFF","OFF","OFF"
"12947","2023-12-19 23:37:24","6.94","1253.44","1","24.5","68.5","19.61","OFF","OFF","OFF","OFF","OFF"
"12948","2023-12-19 23:37:28","6.94","1253.65","1","24.6","68.2","24.68","OFF","OFF","OFF","OFF","OFF"
"12949","2023-12-19 23:37:33","6.94","1253.33","1","24.5","67.9","21.94","OFF","OFF","OFF","OFF","OFF"
"12950","2023-12-19 23:37:38","6.94","1253.44","1","24.6","67.9","20.44","OFF","OFF","OFF","OFF","OFF"
"12951","2023-12-19 23:37:43","6.94","1253.54","1","24.6","67.9","23.54","OFF","OFF","OFF","OFF","OFF"
"12952","2023-12-19 23:37:48","6.94","1253.02","1","24.5","67.9","24.69","OFF","OFF","OFF","OFF","OFF"
